DATE,t+6,t+1,t+2,t+3,t+4,t+5
1499370960,52.3,51.99,52.03,52.05,52.03,52.05
1499371020,52.395,52.03,52.05,52.03,52.05,52.3
1499371080,52.36,52.05,52.03,52.05,52.3,52.395
1499371140,52.5,52.03,52.05,52.3,52.395,52.36
1499371200,52.48,52.05,52.3,52.395,52.36,52.5
1499434200,52.39,52.3,52.395,52.36,52.5,52.48
1499434260,52.4484,52.395,52.36,52.5,52.48,52.39
1499434320,52.48,52.36,52.5,52.48,52.39,52.4484
1499434380,52.47,52.5,52.48,52.39,52.4484,52.48
1499434440,52.46,52.48,52.39,52.4484,52.48,52.47
1499434500,52.5,52.39,52.4484,52.48,52.47,52.46
1499434560,52.65,52.4484,52.48,52.47,52.46,52.5
1499434620,52.62,52.48,52.47,52.46,52.5,52.65
1499434680,52.59,52.47,52.46,52.5,52.65,52.62
1499434740,52.59,52.46,52.5,52.65,52.62,52.59
1499434800,52.68,52.5,52.65,52.62,52.59,52.59
1499434860,52.6999,52.65,52.62,52.59,52.59,52.68
1499434920,52.73,52.62,52.59,52.59,52.68,52.6999
1499434980,52.76,52.59,52.59,52.68,52.6999,52.73
1499435040,52.85,52.59,52.68,52.6999,52.73,52.76
1499435100,52.89,52.68,52.6999,52.73,52.76,52.85
1499435160,52.91,52.6999,52.73,52.76,52.85,52.89
1499435220,52.78,52.73,52.76,52.85,52.89,52.91
1499435280,52.8,52.76,52.85,52.89,52.91,52.78
1499435340,52.86,52.85,52.89,52.91,52.78,52.8
1499435400,52.83,52.89,52.91,52.78,52.8,52.86
1499435460,52.9,52.91,52.78,52.8,52.86,52.83
1499435520,52.92,52.78,52.8,52.86,52.83,52.9
1499435580,52.95,52.8,52.86,52.83,52.9,52.92
1499435640,53.005,52.86,52.83,52.9,52.92,52.95
1499435700,52.945,52.83,52.9,52.92,52.95,53.005
1499435760,52.99,52.9,52.92,52.95,53.005,52.945
1499435820,52.94,52.92,52.95,53.005,52.945,52.99
1499435880,52.9,52.95,53.005,52.945,52.99,52.94
1499435940,52.825,53.005,52.945,52.99,52.94,52.9
1499436000,52.86,52.945,52.99,52.94,52.9,52.825
1499436060,52.83,52.99,52.94,52.9,52.825,52.86
1499436120,52.8,52.94,52.9,52.825,52.86,52.83
1499436180,52.74,52.9,52.825,52.86,52.83,52.8
1499436240,52.7767,52.825,52.86,52.83,52.8,52.74
1499436300,52.78,52.86,52.83,52.8,52.74,52.7767
1499436360,52.81,52.83,52.8,52.74,52.7767,52.78
1499436420,52.82,52.8,52.74,52.7767,52.78,52.81
1499436480,52.88,52.74,52.7767,52.78,52.81,52.82
1499436540,52.89,52.7767,52.78,52.81,52.82,52.88
1499436600,52.88,52.78,52.81,52.82,52.88,52.89
1499436660,52.895,52.81,52.82,52.88,52.89,52.88
1499436720,52.895,52.82,52.88,52.89,52.88,52.895
1499436780,52.8491,52.88,52.89,52.88,52.895,52.895
1499436840,52.835,52.89,52.88,52.895,52.895,52.8491
1499436900,52.845,52.88,52.895,52.895,52.8491,52.835
1499436960,52.83,52.895,52.895,52.8491,52.835,52.845
1499437020,52.84,52.895,52.8491,52.835,52.845,52.83
1499437080,52.86,52.8491,52.835,52.845,52.83,52.84
1499437140,52.9,52.835,52.845,52.83,52.84,52.86
1499437200,52.89,52.845,52.83,52.84,52.86,52.9
1499437260,52.9,52.83,52.84,52.86,52.9,52.89
1499437320,52.935,52.84,52.86,52.9,52.89,52.9
1499437380,52.945,52.86,52.9,52.89,52.9,52.935
1499437440,52.97,52.9,52.89,52.9,52.935,52.945
1499437500,52.99,52.89,52.9,52.935,52.945,52.97
1499437560,53.0201,52.9,52.935,52.945,52.97,52.99
1499437620,53.04,52.935,52.945,52.97,52.99,53.0201
1499437680,53.08,52.945,52.97,52.99,53.0201,53.04
1499437740,53.14,52.97,52.99,53.0201,53.04,53.08
1499437800,53.035,52.99,53.0201,53.04,53.08,53.14
1499437860,52.99,53.0201,53.04,53.08,53.14,53.035
1499437920,53.09,53.04,53.08,53.14,53.035,52.99
1499437980,53.0899,53.08,53.14,53.035,52.99,53.09
1499438040,53.12,53.14,53.035,52.99,53.09,53.0899
1499438100,53.09,53.035,52.99,53.09,53.0899,53.12
1499438160,53.01,52.99,53.09,53.0899,53.12,53.09
1499438220,53.04,53.09,53.0899,53.12,53.09,53.01
1499438280,53.075,53.0899,53.12,53.09,53.01,53.04
1499438340,53.05,53.12,53.09,53.01,53.04,53.075
1499438400,53.02,53.09,53.01,53.04,53.075,53.05
1499438460,52.95,53.01,53.04,53.075,53.05,53.02
1499438520,52.965,53.04,53.075,53.05,53.02,52.95
1499438580,52.94,53.075,53.05,53.02,52.95,52.965
1499438640,52.93,53.05,53.02,52.95,52.965,52.94
1499438700,52.895,53.02,52.95,52.965,52.94,52.93
1499438760,52.885,52.95,52.965,52.94,52.93,52.895
1499438820,52.885,52.965,52.94,52.93,52.895,52.885
1499438880,52.9105,52.94,52.93,52.895,52.885,52.885
1499438940,52.93,52.93,52.895,52.885,52.885,52.9105
1499439000,52.94,52.895,52.885,52.885,52.9105,52.93
1499439060,52.96,52.885,52.885,52.9105,52.93,52.94
1499439120,52.965,52.885,52.9105,52.93,52.94,52.96
1499439180,52.925,52.9105,52.93,52.94,52.96,52.965
1499439240,52.875,52.93,52.94,52.96,52.965,52.925
1499439300,52.88,52.94,52.96,52.965,52.925,52.875
1499439360,52.87,52.96,52.965,52.925,52.875,52.88
1499439420,52.83,52.965,52.925,52.875,52.88,52.87
1499439480,52.835,52.925,52.875,52.88,52.87,52.83
1499439540,52.8,52.875,52.88,52.87,52.83,52.835
1499439600,52.74,52.88,52.87,52.83,52.835,52.8
1499439660,52.775,52.87,52.83,52.835,52.8,52.74
1499439720,52.8,52.83,52.835,52.8,52.74,52.775
1499439780,52.84,52.835,52.8,52.74,52.775,52.8
1499439840,52.82,52.8,52.74,52.775,52.8,52.84
1499439900,52.85,52.74,52.775,52.8,52.84,52.82
1499439960,52.88,52.775,52.8,52.84,52.82,52.85
1499440020,52.85,52.8,52.84,52.82,52.85,52.88
1499440080,52.85,52.84,52.82,52.85,52.88,52.85
1499440140,52.88,52.82,52.85,52.88,52.85,52.85
1499440200,52.895,52.85,52.88,52.85,52.85,52.88
1499440260,52.84,52.88,52.85,52.85,52.88,52.895
1499440320,52.82,52.85,52.85,52.88,52.895,52.84
1499440380,52.89,52.85,52.88,52.895,52.84,52.82
1499440440,52.825,52.88,52.895,52.84,52.82,52.89
1499440500,52.8,52.895,52.84,52.82,52.89,52.825
1499440560,52.805,52.84,52.82,52.89,52.825,52.8
1499440620,52.77,52.82,52.89,52.825,52.8,52.805
1499440680,52.82,52.89,52.825,52.8,52.805,52.77
1499440740,52.86,52.825,52.8,52.805,52.77,52.82
1499440800,52.92,52.8,52.805,52.77,52.82,52.86
1499440860,52.95,52.805,52.77,52.82,52.86,52.92
1499440920,52.95,52.77,52.82,52.86,52.92,52.95
1499440980,52.965,52.82,52.86,52.92,52.95,52.95
1499441040,53.02,52.86,52.92,52.95,52.95,52.965
1499441100,53.025,52.92,52.95,52.95,52.965,53.02
1499441160,53.04,52.95,52.95,52.965,53.02,53.025
1499441220,53.01,52.95,52.965,53.02,53.025,53.04
1499441280,53.055,52.965,53.02,53.025,53.04,53.01
1499441340,53.05,53.02,53.025,53.04,53.01,53.055
1499441400,53.14,53.025,53.04,53.01,53.055,53.05
1499441460,53.18,53.04,53.01,53.055,53.05,53.14
1499441520,53.09,53.01,53.055,53.05,53.14,53.18
1499441580,53.06,53.055,53.05,53.14,53.18,53.09
1499441640,53.1,53.05,53.14,53.18,53.09,53.06
1499441700,53.1243,53.14,53.18,53.09,53.06,53.1
1499441760,53.12,53.18,53.09,53.06,53.1,53.1243
1499441820,53.1386,53.09,53.06,53.1,53.1243,53.12
1499441880,53.1728,53.06,53.1,53.1243,53.12,53.1386
1499441940,53.2,53.1,53.1243,53.12,53.1386,53.1728
1499442000,53.22,53.1243,53.12,53.1386,53.1728,53.2
1499442060,53.19,53.12,53.1386,53.1728,53.2,53.22
1499442120,53.1901,53.1386,53.1728,53.2,53.22,53.19
1499442180,53.13,53.1728,53.2,53.22,53.19,53.1901
1499442240,53.16,53.2,53.22,53.19,53.1901,53.13
1499442300,53.1873,53.22,53.19,53.1901,53.13,53.16
1499442360,53.14,53.19,53.1901,53.13,53.16,53.1873
1499442420,53.13,53.1901,53.13,53.16,53.1873,53.14
1499442480,53.129,53.13,53.16,53.1873,53.14,53.13
1499442540,53.08,53.16,53.1873,53.14,53.13,53.129
1499442600,53.0936,53.1873,53.14,53.13,53.129,53.08
1499442660,53.13,53.14,53.13,53.129,53.08,53.0936
1499442720,53.1399,53.13,53.129,53.08,53.0936,53.13
1499442780,53.13,53.129,53.08,53.0936,53.13,53.1399
1499442840,53.06,53.08,53.0936,53.13,53.1399,53.13
1499442900,53.05,53.0936,53.13,53.1399,53.13,53.06
1499442960,53.07,53.13,53.1399,53.13,53.06,53.05
1499443020,53.09,53.1399,53.13,53.06,53.05,53.07
1499443080,53.08,53.13,53.06,53.05,53.07,53.09
1499443140,53.09,53.06,53.05,53.07,53.09,53.08
1499443200,53.065,53.05,53.07,53.09,53.08,53.09
1499443260,53.055,53.07,53.09,53.08,53.09,53.065
1499443320,53.08,53.09,53.08,53.09,53.065,53.055
1499443380,53.065,53.08,53.09,53.065,53.055,53.08
1499443440,53.05,53.09,53.065,53.055,53.08,53.065
1499443500,52.98,53.065,53.055,53.08,53.065,53.05
1499443560,52.99,53.055,53.08,53.065,53.05,52.98
1499443620,52.99,53.08,53.065,53.05,52.98,52.99
1499443680,53.05,53.065,53.05,52.98,52.99,52.99
1499443740,53.07,53.05,52.98,52.99,52.99,53.05
1499443800,53.07,52.98,52.99,52.99,53.05,53.07
1499443860,53.072,52.99,52.99,53.05,53.07,53.07
1499443920,53.03,52.99,53.05,53.07,53.07,53.072
1499443980,53,53.05,53.07,53.07,53.072,53.03
1499444040,53.01,53.07,53.07,53.072,53.03,53
1499444100,53.025,53.07,53.072,53.03,53,53.01
1499444160,53.03,53.072,53.03,53,53.01,53.025
1499444220,53.025,53.03,53,53.01,53.025,53.03
1499444280,53.03,53,53.01,53.025,53.03,53.025
1499444340,53.065,53.01,53.025,53.03,53.025,53.03
1499444400,53.09,53.025,53.03,53.025,53.03,53.065
1499444460,53.17,53.03,53.025,53.03,53.065,53.09
1499444520,53.17,53.025,53.03,53.065,53.09,53.17
1499444580,53.19,53.03,53.065,53.09,53.17,53.17
1499444640,53.21,53.065,53.09,53.17,53.17,53.19
1499444700,53.19,53.09,53.17,53.17,53.19,53.21
1499444760,53.1801,53.17,53.17,53.19,53.21,53.19
1499444820,53.17,53.17,53.19,53.21,53.19,53.1801
1499444880,53.1838,53.19,53.21,53.19,53.1801,53.17
1499444940,53.13,53.21,53.19,53.1801,53.17,53.1838
1499445000,53.15,53.19,53.1801,53.17,53.1838,53.13
1499445060,53.18,53.1801,53.17,53.1838,53.13,53.15
1499445120,53.24,53.17,53.1838,53.13,53.15,53.18
1499445180,53.2,53.1838,53.13,53.15,53.18,53.24
1499445240,53.1501,53.13,53.15,53.18,53.24,53.2
1499445300,53.135,53.15,53.18,53.24,53.2,53.1501
1499445360,53.109,53.18,53.24,53.2,53.1501,53.135
1499445420,53.08,53.24,53.2,53.1501,53.135,53.109
1499445480,53.12,53.2,53.1501,53.135,53.109,53.08
1499445540,53.1,53.1501,53.135,53.109,53.08,53.12
1499445600,53.1141,53.135,53.109,53.08,53.12,53.1
1499445660,53.16,53.109,53.08,53.12,53.1,53.1141
1499445720,53.13,53.08,53.12,53.1,53.1141,53.16
1499445780,53.16,53.12,53.1,53.1141,53.16,53.13
1499445840,53.17,53.1,53.1141,53.16,53.13,53.16
1499445900,53.18,53.1141,53.16,53.13,53.16,53.17
1499445960,53.19,53.16,53.13,53.16,53.17,53.18
1499446020,53.205,53.13,53.16,53.17,53.18,53.19
1499446080,53.295,53.16,53.17,53.18,53.19,53.205
1499446140,53.26,53.17,53.18,53.19,53.205,53.295
1499446200,53.26,53.18,53.19,53.205,53.295,53.26
1499446260,53.2248,53.19,53.205,53.295,53.26,53.26
1499446320,53.2356,53.205,53.295,53.26,53.26,53.2248
1499446380,53.265,53.295,53.26,53.26,53.2248,53.2356
1499446440,53.27,53.26,53.26,53.2248,53.2356,53.265
1499446500,53.29,53.26,53.2248,53.2356,53.265,53.27
1499446560,53.3,53.2248,53.2356,53.265,53.27,53.29
1499446620,53.29,53.2356,53.265,53.27,53.29,53.3
1499446680,53.31,53.265,53.27,53.29,53.3,53.29
1499446740,53.32,53.27,53.29,53.3,53.29,53.31
1499446800,53.36,53.29,53.3,53.29,53.31,53.32
1499446860,53.3447,53.3,53.29,53.31,53.32,53.36
1499446920,53.33,53.29,53.31,53.32,53.36,53.3447
1499446980,53.3092,53.31,53.32,53.36,53.3447,53.33
1499447040,53.32,53.32,53.36,53.3447,53.33,53.3092
1499447100,53.3,53.36,53.3447,53.33,53.3092,53.32
1499447160,53.34,53.3447,53.33,53.3092,53.32,53.3
1499447220,53.34,53.33,53.3092,53.32,53.3,53.34
1499447280,53.33,53.3092,53.32,53.3,53.34,53.34
1499447340,53.29,53.32,53.3,53.34,53.34,53.33
1499447400,53.29,53.3,53.34,53.34,53.33,53.29
1499447460,53.32,53.34,53.34,53.33,53.29,53.29
1499447520,53.3,53.34,53.33,53.29,53.29,53.32
1499447580,53.31,53.33,53.29,53.29,53.32,53.3
1499447640,53.33,53.29,53.29,53.32,53.3,53.31
1499447700,53.3,53.29,53.32,53.3,53.31,53.33
1499447760,53.3,53.32,53.3,53.31,53.33,53.3
1499447820,53.28,53.3,53.31,53.33,53.3,53.3
1499447880,53.26,53.31,53.33,53.3,53.3,53.28
1499447940,53.255,53.33,53.3,53.3,53.28,53.26
1499448000,53.26,53.3,53.3,53.28,53.26,53.255
1499448060,53.3,53.3,53.28,53.26,53.255,53.26
1499448120,53.282,53.28,53.26,53.255,53.26,53.3
1499448180,53.29,53.26,53.255,53.26,53.3,53.282
1499448240,53.275,53.255,53.26,53.3,53.282,53.29
1499448300,53.24,53.26,53.3,53.282,53.29,53.275
1499448360,53.24,53.3,53.282,53.29,53.275,53.24
1499448420,53.27,53.282,53.29,53.275,53.24,53.24
1499448480,53.295,53.29,53.275,53.24,53.24,53.27
1499448540,53.265,53.275,53.24,53.24,53.27,53.295
1499448600,53.29,53.24,53.24,53.27,53.295,53.265
1499448660,53.3,53.24,53.27,53.295,53.265,53.29
1499448720,53.31,53.27,53.295,53.265,53.29,53.3
1499448780,53.31,53.295,53.265,53.29,53.3,53.31
1499448840,53.33,53.265,53.29,53.3,53.31,53.31
1499448900,53.295,53.29,53.3,53.31,53.31,53.33
1499448960,53.29,53.3,53.31,53.31,53.33,53.295
1499449020,53.26,53.31,53.31,53.33,53.295,53.29
1499449080,53.24,53.31,53.33,53.295,53.29,53.26
1499449140,53.25,53.33,53.295,53.29,53.26,53.24
1499449200,53.205,53.295,53.29,53.26,53.24,53.25
1499449260,53.22,53.29,53.26,53.24,53.25,53.205
1499449320,53.23,53.26,53.24,53.25,53.205,53.22
1499449380,53.22,53.24,53.25,53.205,53.22,53.23
1499449440,53.16,53.25,53.205,53.22,53.23,53.22
1499449500,53.15,53.205,53.22,53.23,53.22,53.16
1499449560,53.15,53.22,53.23,53.22,53.16,53.15
1499449620,53.13,53.23,53.22,53.16,53.15,53.15
1499449680,53.115,53.22,53.16,53.15,53.15,53.13
1499449740,53.07,53.16,53.15,53.15,53.13,53.115
1499449800,53.08,53.15,53.15,53.13,53.115,53.07
1499449860,53.07,53.15,53.13,53.115,53.07,53.08
1499449920,53.05,53.13,53.115,53.07,53.08,53.07
1499449980,53.055,53.115,53.07,53.08,53.07,53.05
1499450040,53.165,53.07,53.08,53.07,53.05,53.055
1499450100,53.1,53.08,53.07,53.05,53.055,53.165
1499450160,53.13,53.07,53.05,53.055,53.165,53.1
1499450220,53.11,53.05,53.055,53.165,53.1,53.13
1499450280,53.07,53.055,53.165,53.1,53.13,53.11
1499450340,53.03,53.165,53.1,53.13,53.11,53.07
1499450400,52.995,53.1,53.13,53.11,53.07,53.03
1499450460,52.99,53.13,53.11,53.07,53.03,52.995
1499450520,52.9564,53.11,53.07,53.03,52.995,52.99
1499450580,52.99,53.07,53.03,52.995,52.99,52.9564
1499450640,52.95,53.03,52.995,52.99,52.9564,52.99
1499450700,52.935,52.995,52.99,52.9564,52.99,52.95
1499450760,52.935,52.99,52.9564,52.99,52.95,52.935
1499450820,52.97,52.9564,52.99,52.95,52.935,52.935
1499450880,52.985,52.99,52.95,52.935,52.935,52.97
1499450940,52.9607,52.95,52.935,52.935,52.97,52.985
1499451000,52.97,52.935,52.935,52.97,52.985,52.9607
1499451060,53,52.935,52.97,52.985,52.9607,52.97
1499451120,53.0346,52.97,52.985,52.9607,52.97,53
1499451180,53,52.985,52.9607,52.97,53,53.0346
1499451240,53,52.9607,52.97,53,53.0346,53
1499451300,52.935,52.97,53,53.0346,53,53
1499451360,52.935,53,53.0346,53,53,52.935
1499451420,52.935,53.0346,53,53,52.935,52.935
1499451480,52.99,53,53,52.935,52.935,52.935
1499451540,53.03,53,52.935,52.935,52.935,52.99
1499451600,53.12,52.935,52.935,52.935,52.99,53.03
1499451660,53.14,52.935,52.935,52.99,53.03,53.12
1499451720,53.07,52.935,52.99,53.03,53.12,53.14
1499451780,53.07,52.99,53.03,53.12,53.14,53.07
1499451840,53.11,53.03,53.12,53.14,53.07,53.07
1499451900,53.15,53.12,53.14,53.07,53.07,53.11
1499451960,53.17,53.14,53.07,53.07,53.11,53.15
1499452020,53.17,53.07,53.07,53.11,53.15,53.17
1499452080,53.17,53.07,53.11,53.15,53.17,53.17
1499452140,53.135,53.11,53.15,53.17,53.17,53.17
1499452200,53.155,53.15,53.17,53.17,53.17,53.135
1499452260,53.13,53.17,53.17,53.17,53.135,53.155
1499452320,53.13,53.17,53.17,53.135,53.155,53.13
1499452380,53.12,53.17,53.135,53.155,53.13,53.13
1499452440,53.1,53.135,53.155,53.13,53.13,53.12
1499452500,53.06,53.155,53.13,53.13,53.12,53.1
1499452560,53.09,53.13,53.13,53.12,53.1,53.06
1499452620,53.0975,53.13,53.12,53.1,53.06,53.09
1499452680,53.11,53.12,53.1,53.06,53.09,53.0975
1499452740,53.14,53.1,53.06,53.09,53.0975,53.11
1499452800,53.15,53.06,53.09,53.0975,53.11,53.14
1499452860,53.17,53.09,53.0975,53.11,53.14,53.15
1499452920,53.17,53.0975,53.11,53.14,53.15,53.17
1499452980,53.18,53.11,53.14,53.15,53.17,53.17
1499453040,53.175,53.14,53.15,53.17,53.17,53.18
1499453100,53.18,53.15,53.17,53.17,53.18,53.175
1499453160,53.13,53.17,53.17,53.18,53.175,53.18
1499453220,53.15,53.17,53.18,53.175,53.18,53.13
1499453280,53.155,53.18,53.175,53.18,53.13,53.15
1499453340,53.145,53.175,53.18,53.13,53.15,53.155
1499453400,53.145,53.18,53.13,53.15,53.155,53.145
1499453460,53.15,53.13,53.15,53.155,53.145,53.145
1499453520,53.13,53.15,53.155,53.145,53.145,53.15
1499453580,53.155,53.155,53.145,53.145,53.15,53.13
1499453640,53.1646,53.145,53.145,53.15,53.13,53.155
1499453700,53.2,53.145,53.15,53.13,53.155,53.1646
1499453760,53.19,53.15,53.13,53.155,53.1646,53.2
1499453820,53.13,53.13,53.155,53.1646,53.2,53.19
1499453880,53.13,53.155,53.1646,53.2,53.19,53.13
1499453940,53.11,53.1646,53.2,53.19,53.13,53.13
1499454000,53.09,53.2,53.19,53.13,53.13,53.11
1499454060,53.08,53.19,53.13,53.13,53.11,53.09
1499454120,53.07,53.13,53.13,53.11,53.09,53.08
1499454180,53.0755,53.13,53.11,53.09,53.08,53.07
1499454240,53.09,53.11,53.09,53.08,53.07,53.0755
1499454300,53.08,53.09,53.08,53.07,53.0755,53.09
1499454360,53.07,53.08,53.07,53.0755,53.09,53.08
1499454420,53.09,53.07,53.0755,53.09,53.08,53.07
1499454480,53.065,53.0755,53.09,53.08,53.07,53.09
1499454540,53.07,53.09,53.08,53.07,53.09,53.065
1499454600,53.07,53.08,53.07,53.09,53.065,53.07
1499454660,53.06,53.07,53.09,53.065,53.07,53.07
1499454720,53.095,53.09,53.065,53.07,53.07,53.06
1499454780,53.13,53.065,53.07,53.07,53.06,53.095
1499454840,53.15,53.07,53.07,53.06,53.095,53.13
1499454900,53.135,53.07,53.06,53.095,53.13,53.15
1499454960,53.13,53.06,53.095,53.13,53.15,53.135
1499455020,53.125,53.095,53.13,53.15,53.135,53.13
1499455080,53.15,53.13,53.15,53.135,53.13,53.125
1499455140,53.175,53.15,53.135,53.13,53.125,53.15
1499455200,53.14,53.135,53.13,53.125,53.15,53.175
1499455260,53.14,53.13,53.125,53.15,53.175,53.14
1499455320,53.12,53.125,53.15,53.175,53.14,53.14
1499455380,53.115,53.15,53.175,53.14,53.14,53.12
1499455440,53.14,53.175,53.14,53.14,53.12,53.115
1499455500,53.14,53.14,53.14,53.12,53.115,53.14
1499455560,53.1801,53.14,53.12,53.115,53.14,53.14
1499455620,53.17,53.12,53.115,53.14,53.14,53.1801
1499455680,53.175,53.115,53.14,53.14,53.1801,53.17
1499455740,53.17,53.14,53.14,53.1801,53.17,53.175
1499455800,53.14,53.14,53.1801,53.17,53.175,53.17
1499455860,53.155,53.1801,53.17,53.175,53.17,53.14
1499455920,53.17,53.17,53.175,53.17,53.14,53.155
1499455980,53.16,53.175,53.17,53.14,53.155,53.17
1499456040,53.15,53.17,53.14,53.155,53.17,53.16
1499456100,53.11,53.14,53.155,53.17,53.16,53.15
1499456160,53.0799,53.155,53.17,53.16,53.15,53.11
